semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
0ae5a9acfb40d6437b6c9a1d886c12779a0d01da6131faff322287b51d0f8547,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.379f1784b30a4p-7,AVAILABLE,0x1.a64af89c8aedap-11,0x1.5c4da0cc62fbbp-21,AVAILABLE,[]
e7bf0ba1c6e81059a346203450a884eb0ed67a7d9f0dfe4d9dc78a2f4987501d,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.8538e003a389ep-1,AVAILABLE,0x1.9bffd94c40fa0p-4,0x1.4b87c1b6bb7f4p-7,AVAILABLE,[]
8e9d4f99e9b15f06978b6582443d7afbd1093df0a391fd77bfc8ec1e0b8d4e17,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.6230e65db42f2p-1,AVAILABLE,0x1.39283cb6221a7p-4,0x1.7f136ac866b54p-8,AVAILABLE,[]
ca1695c741e49b099c257c4c8c5e94c271274cc3078842aa32457bde9d701415,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.88c746d16d18ep-13,AVAILABLE,0x1.5f5f32455c396p-14,0x1.e2462f408c3efp-28,AVAILABLE,[]
d2d7989973d299c2da41c21a39a2d7ea37dd8a8164a417f06ee910550438533e,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.6749eea4166e7p-13,AVAILABLE,0x1.417709b124b41p-14,0x1.93abbda841199p-28,AVAILABLE,[]
36e2ec463ebbb37ea4e02ba1e4440e19843dd22391a5c0c71be1d8833150258d,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.1316266a8c64ep-13,AVAILABLE,0x1.6eff43d66dcc9p-14,0x1.070f7240ac8edp-27,AVAILABLE,[]
79c2ca0fae3fbe595551a0cd1c983c9f78ce8f4a487a1a491be478ddd4634d16,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,48,1,0x1.6d86a7ee31ca1p+0,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_STATISTICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
0fc79dbfdd1986301cac3136dce3fdbd556b74622e1c71b2f5104ba1c5955780,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,SS,dphi,48,1,0x1.4e5c2977ca6ddp+0,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_STATISTICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
755a1641a7d407df8b1b735aa380fa533304ecb2614dfb566dafb374bbe1c805,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.90cf45f93e8efp-6,AVAILABLE,0x1.c0427bdb490a3p-10,0x1.88746161cc50ep-19,AVAILABLE,[]
103479c0ab67178951da10b056f8da039d353253d7917ec40a45b621d97cd7e4,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.a6d405489f064p-6,AVAILABLE,0x1.117b8d97fc99cp-11,0x1.2428bf9f871d6p-22,AVAILABLE,[]
4c8ca269d5da8d4bda5b8771d5a5f34d4e7805c09af07237b80de7a91f899f82,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.b44ddad646af0p-6,AVAILABLE,0x1.0f7f0151dce1ap-11,0x1.1fee23cda0e09p-22,AVAILABLE,[]
afba9eb73c7ecee22a65d7eb373cdad4c8d9047ccc82485f1541d3e48e7870b9,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.d4c62929e1125p-6,AVAILABLE,0x1.7185e57f95704p-13,0x1.0ab1a2d1088e3p-25,AVAILABLE,[]
f5b3f784ab1d4442fe34efc26350d47cdb370a25de5426dbc2404c3673588452,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.8a5cc112bf449p-6,AVAILABLE,0x1.b254bef74e9fap-10,0x1.7071b9c633aa6p-19,AVAILABLE,[]
b8a6d6bc782bc8e5b33550251e8e5e08a49d31579608bcf57dbf7cfed8709b04,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.9b98a4d7793cbp-6,AVAILABLE,0x1.0260e0e8de00ap-11,0x1.04c769fed3b82p-22,AVAILABLE,[]
b7b3fa8ac78fb14a4d3caf7c2c3ff2727690bee8aeea161a90494bde4fd1f0c7,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.55209225b2675p-6,AVAILABLE,0x1.712c3f848fcddp-11,0x1.0a304b6105f1ap-21,AVAILABLE,[]
9fda60334df19f2340a50c30e34ea21854c21b75e3c40c7a2ee0b7a5ab3bd8c4,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.71b8b5119dff0p-6,AVAILABLE,0x1.5db74204bfec0p-13,0x1.ddbd2d30671a6p-26,AVAILABLE,[]
4ee01cb3efd1de48f0eb6305a145a873294916de6a2d7072a76f6b9a037e28f4,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.9ca1399fd2975p-12,AVAILABLE,0x1.6f4ef120c71ddp-13,0x1.0781b7d9e6ffdp-25,AVAILABLE,[]
24fbaa703e0179182dab5d6f8396992c64ba89a3c957fda874a7f6f950bfa748,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.676c0e24b9316p-11,AVAILABLE,0x1.eef15d6ad8fb4p-15,0x1.de74340cb1569p-29,AVAILABLE,[]
f59f811df45cc97f3d8fa8d93f623900667339f875ca2a60e998c4ea224a9c1d,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.7cb522c2511eap-8,AVAILABLE,0x1.1f8b120548503p-12,0x1.42f91df46b250p-24,AVAILABLE,[]
90b49b8eda27528b1daaeedd075378466677f62e544077ca79ab70b4faa67fd1,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.8c35d0610c4d7p-8,AVAILABLE,0x1.7a6694de71ddcp-14,0x1.17a98c5df00bcp-27,AVAILABLE,[]
2ac658960003f2416fb47641d49f93a60178d36743816ab1aca5a24de0a11ec8,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.0334849a168d3p-11,AVAILABLE,0x1.8e02cc5bad5e2p-14,0x1.356659ba71d0dp-27,AVAILABLE,[]
085bf588d6030bdd1d2a4fc8c2dffb1b0dda21ffa43102493bdd5b38aca2ec37,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.a827649f0da13p-13,AVAILABLE,0x1.d53fcef537b75p-16,0x1.ae116e1b01136p-31,AVAILABLE,[]
cc5775dcda59e3a0befc0a0cfd9de1aa41fba08c6ff4c9725e383c4bde48446e,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.97cc63fc2673ap-9,AVAILABLE,0x1.193562621db4cp-13,0x1.34e63d1d47a66p-26,AVAILABLE,[]
780a0d39131b88f38dc89d3f3c2727c009928a39405c4ce71c7a9da6d710f90b,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.acb5efa81714fp-9,AVAILABLE,0x1.72f004210b1efp-13,0x1.0cbd567ba115ap-25,AVAILABLE,[]
327d89c9c2fd408c12a18f7d3a702a8b437b69192467b59dcfab76ec5c82b504,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.a6ae5e0cb9235p-9,AVAILABLE,0x1.453befb0f3464p-13,0x1.9d313c9fa5ac7p-26,AVAILABLE,[]
066175540a954e0ff3d84af0b5b09935513298c401f7915311cf5e0c131b6abb,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.589b6eb261470p-9,AVAILABLE,0x1.aa33b8754375bp-15,0x1.62c8162ca412bp-29,AVAILABLE,[]
36c4ec2c88a230b518fb5137e1abb02d7ff27bb48685857b4197899be518fec4,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.72654b9061148p-9,AVAILABLE,0x1.cdedc1606bd52p-15,0x1.a0c113a2717bep-29,AVAILABLE,[]
0ff3da885382549e3d370aa15d485dafa5580b63d57e3e680ebef97f97c665df,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.c935c96bc95dep-9,AVAILABLE,0x1.4c82a21285908p-15,0x1.afe317090bd9fp-30,AVAILABLE,[]
e35069e972ed46140c24324885436099c7d6997ab0d69f53ee12617c86acdd95,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,36,1,0x1.edf8eaf443c30p-1,AVAILABLE,0x1.fc1c2f6ba805dp-5,0x1.f83fefa6d5964p-9,AVAILABLE,[]
b00cc774e126f79942816218c6980228867243ecfb1b32fecca9ee248101eb9c,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS,dphi,36,1,0x1.03a6dfc0ce6bfp+0,AVAILABLE,0x1.2b940bb9ed56ap-4,0x1.5e932901dfec4p-8,AVAILABLE,[]
dc98b930616ec9d6d2e1537536135f43b00f2614f5bce7ba960e08cd754cb2f3,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,36,1,0x1.81e73b5179831p-1,AVAILABLE,0x1.14bb335772c6cp-6,0x1.2b242f989b8a3p-12,AVAILABLE,[]
f4a3aeaabc0f6faf171dd32e44399bdc33c160c5a6a425a0cdc603b8b089dde3,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS,dphi,36,1,0x1.9ec83affd3b37p-1,AVAILABLE,0x1.2b4ae59bc6881p-6,0x1.5de80a436dc0ap-12,AVAILABLE,[]
448935eea5fb68d809e99d63b67f20e617b09cd1e8ead6cd180effcea83655e3,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.36f69cb96cf24p-10,AVAILABLE,0x1.a3ee466f0d78fp-13,0x1.586aec2b47fbfp-25,AVAILABLE,[]
0bce29be14770eebe0180c8a10fa90a935cdf6c2ce0f733f1009326aef8e3a40,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.4febd7239f0fbp-10,AVAILABLE,0x1.bee5cbbb60541p-13,0x1.8612c0138180fp-25,AVAILABLE,[]
3f53e04bfaaed57872b73bf4fa76089f56d469a6c8f05900924bb5e700576874,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.ae0b7ee85f98cp-11,AVAILABLE,0x1.1fc7dfa777d1fp-13,0x1.4381c386f86a4p-26,AVAILABLE,[]
f62c6b2d8ebdec6d9a6ea209cd2158a12dc7310105104ac611e5ff8b279a43db,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.058fb8930d1d2p-10,AVAILABLE,0x1.323ce256e96f3p-14,0x1.6e559b92a6e8cp-28,AVAILABLE,[]
06f7f7ef2062e41f5e014cb004710f55e90a7388046937c590a41dd3ea739dd3,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.15eb4944c3f04p-10,AVAILABLE,0x1.f09d78487911ep-15,0x1.e1b1497acb46ep-29,AVAILABLE,[]
39a232ca6584e416a17f0ce1bb8e3b34e8966797f5fa1865434b14e410b38e40,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.1deb3f3c0a301p-10,AVAILABLE,0x1.22d32b904c70cp-14,0x1.4a631ce3c4773p-28,AVAILABLE,[]
4508680cf42337bfe9b4ba98e10bdc09322caa72a0a27c965a7e27d0f6a7123e,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.723982a56ecd3p+0,AVAILABLE,0x1.5d5ef041652d6p-2,0x1.dccbfe479f5ecp-4,AVAILABLE,[]
b1ade72d2e693b6b7985e8afba98389f1fd52817e6a4d8f9906c9d4cd16e686c,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.8ff05ae7002bcp+0,AVAILABLE,0x1.768d6b150e443p-2,0x1.1200c18053d5cp-3,AVAILABLE,[]
ba6dc551e5e716b0d3e66a72c571a990205c3ff0ed590a4daa9cac69a6e70ef7,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.d461ef6de9611p-1,AVAILABLE,0x1.6d1bebfa609d0p-4,0x1.045c50f9cbeaep-7,AVAILABLE,[]
a0e312cb23aa8dd778a690026ea4afcf34857f31588acff7ff7bae939ee26e6a,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.f1acae57608c7p-1,AVAILABLE,0x1.53300c0c6a7c5p-4,0x1.c16848ed673e4p-8,AVAILABLE,[]
bebb093109e309401b1989fa986b4d4c3b26d3f450eacfbe2fd732a3afb41430,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.f8a22b3edff4fp-10,AVAILABLE,0x1.2c65272a810ccp-13,0x1.607d3bc38bfdap-26,AVAILABLE,[]
04aa1f663e6a7f3e3a2c91e2b3c7fd2f3920c334747d0c96803c3d7f4c01c0b6,correlations.charm,JUNCTIONS,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.04c00416478d1p-9,AVAILABLE,0x1.95f1eeca28c5dp-13,0x1.41dbb1178e2fap-25,AVAILABLE,[]
efccdb2d348b13cbcae68bb197002fe5249c8d481e42ba084bdef81ec4acfec0,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.3b2b7e52a13d2p-9,AVAILABLE,0x1.420e9e1b94c78p-13,0x1.9528c6930ef03p-26,AVAILABLE,[]
dce6b5a58ab9f735017cbe708d483cd3330ce79a251de212ad543c9304ed1449,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.aba724d1b570ep-10,AVAILABLE,0x1.96c6624b74c25p-15,0x1.432cecc1c4676p-29,AVAILABLE,[]
d06847f8729e9422e7a02cac6e151659fd046e128003a65eee49aa4f441a2b6a,correlations.charm,JUNCTIONS,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.cedf4ddbfe38cp-10,AVAILABLE,0x1.49404e27c0498p-15,0x1.a776590957f94p-30,AVAILABLE,[]
d5dc6d57a21b45f0bb46575dbceff4bd330edec90780acf731b7c9466476eef5,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.3a4029cdc445dp-9,AVAILABLE,0x1.0731ee2fd817ap-14,0x1.0e97a12359ee4p-28,AVAILABLE,[]
2dcbc79a7b627c77cd8c4562cb86b4a5f412ae31fe795d492e720951750bd3ed,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,36,1,0x1.99e4cc6fd8414p-1,AVAILABLE,0x1.40bec5509ee31p-4,0x1.91dd7b7308f8cp-8,AVAILABLE,[]
733bbc11306d1bd0fe007c916154e1b9affb33955939fe7303822a0142496365,correlations.charm,JUNCTIONS,ratio_to_reference_tune,SS,dphi,36,1,0x1.a7980700ad252p-1,AVAILABLE,0x1.89b70d90ba39cp-4,0x1.2ec1c54560b3dp-7,AVAILABLE,[]
16e1af350b94b8624881ebad6c381b8f3926d66f7ae7518ef942fa4bed4fba62,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,36,1,0x1.5c61b1548d829p-1,AVAILABLE,0x1.b9000b6042f10p-6,0x1.7bd89398d391ep-11,AVAILABLE,[]
177bfa17512ccbf36766a60d3993035240ab1e4deac1d082360623667b9a5484,correlations.charm,JUNCTIONS,ratio_to_reference_tune,SS,dphi,36,1,0x1.791295b7d9ed2p-1,AVAILABLE,0x1.9daf60d781d9bp-6,0x1.4e3fab4e721f2p-11,AVAILABLE,[]
21086377f284448da8274806fbdbcda8d3fd714378499fe57bcb99d00dabe469,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.57dbb0052f7ecp-11,AVAILABLE,0x1.62eec1cd40241p-13,0x1.ec192ea891be2p-26,AVAILABLE,[]
8f6744843705b24b007437465800688ac5e1bb284ccc8ca49bfb8ee7a71651bb,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.1316266a8c657p-14,AVAILABLE,0x1.1315699a2a3c6p-14,0x1.279702abb5987p-28,AVAILABLE,[]
de5728e7f55fea698520b7c2bf9f6978cec987d9f62209d442bc0d2a684e99c8,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.8d05b27bf7f96p-10,AVAILABLE,0x1.0c86a9a88b2dfp-13,0x1.19aa3a0ef049dp-26,AVAILABLE,[]
b5eb9b20d730c5cfb580f68562153970cb2df3cba0b3d2fdd564d6523019fc32,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.e8efa048f85a6p-10,AVAILABLE,0x1.ba5652219cad7p-14,0x1.7e27185bacfadp-27,AVAILABLE,[]
116a088dffa3b98f35e22400e5995024fd10c625d53da510cd7200ac7fdbfb98,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.0085e4eedae2cp-9,AVAILABLE,0x1.2a15728484d6fp-13,0x1.5b15f068823c8p-26,AVAILABLE,[]
aa67b20b0f2566418924e19c79eb46f1d6acb8a7dd6f469da22d77a359bd874e,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,36,1,0x1.8c3677dd81bafp-1,AVAILABLE,0x1.62be428b925c9p-4,0x1.eb92bd70d9418p-8,AVAILABLE,[]
627e5b149fa53dac58bd38bf4ad8da4506e9ea3c06012f20330adf044f29b658,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS,dphi,36,1,0x1.e7f06c07758c5p-1,AVAILABLE,0x1.6977d588bd2e3p-4,0x1.fe633053dcc90p-8,AVAILABLE,[]
139aa902ca7c1d4fcc72fe1bd9c7f1cefb9b1edb40e2277cf6f9fe5bb875f74f,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.80be4365a90c1p-10,AVAILABLE,0x1.089e13b3c6996p-13,0x1.11866a3f1d09bp-26,AVAILABLE,[]
970d1bb3ca091d7037976266f5221927fb62359465373130e67121a74606db15,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.bcda053e31b2bp-10,AVAILABLE,0x1.dde4dd2816139p-14,0x1.be0f5661085d3p-27,AVAILABLE,[]
3b5cd25374247a025af3046eaeb610b0e9fb64317aa2aae87d992eb8d53420ad,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.d5914c48c066bp-10,AVAILABLE,0x1.1f5582934d95fp-13,0x1.4280d7564061ap-26,AVAILABLE,[]
4b24c960fb398963ad8d2cb54aaec32d46bed0af920595165953e7ce948aff2f,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.a382b02d9610dp-1,AVAILABLE,0x1.8418021ad4af4p-4,0x1.262c6450dcdfcp-7,AVAILABLE,[]
832f9bd22dc19f4b66f0b800a030bbc3f1f5398f18e7f2c84944acabe690daf5,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.e50cf56a4567dp-1,AVAILABLE,0x1.8d6b5b7b955d1p-4,0x1.347b136173a15p-7,AVAILABLE,[]
0a9e672a098743bbab01ac656ae499a2dbffbc4cca6c4881d2620f766a02931a,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.88ede2c9ddaa4p-15,AVAILABLE,0x1.179697b09ba76p-15,0x1.31599739101f0p-30,AVAILABLE,[]
66413048a37534435dd47238d2d12c3286f03d8c11a2fe389aaa1422775e7191,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.60acd856353cfp-13,AVAILABLE,0x1.beb1f0e9dfac0p-15,0x1.85b83f8ef6bd0p-29,AVAILABLE,[]
07d39a95379942f2bdd02a6b478cf4ca6a5b1765d57388a9b83b0ae804622439,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.5bd3eca7aaf6bp-13,AVAILABLE,0x1.1d0a8b4560352p-15,0x1.3d607a87a5663p-30,AVAILABLE,[]
0c5de128d286d0dfe98bf7e6d237dea63d6d8d8aa55b78b972b5dce554ec7623,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,36,1,0x1.2131c8f94c373p-2,AVAILABLE,0x1.abd047942bf4bp-3,0x1.65783c1e57b6ap-5,AVAILABLE,[]
08846d755249933e31f4ce10cb3b587515b4dbe509d2d31279a175eb1aa5bbd7,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,SS,dphi,36,1,0x1.0391502158577p+0,AVAILABLE,0x1.85f6a60e258fdp-2,0x1.2903c1254686cp-3,AVAILABLE,[]
ef7d80f4dd4e8bcbd9853af805ed2238f59bea58fc415f7f716b3dcc58dd8ef6,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.fe9ca8dd0dd49p-10,AVAILABLE,0x1.c3b0aaee7dbb9p-13,0x1.8e7bfa17e488bp-25,AVAILABLE,[]
111f386a6dedf61fe6573f0cfbd397f454371df537f5f79c29c39b5e94cab70b,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.d3134fd5505d5p-10,AVAILABLE,0x1.b5fa7ab5a6800p-13,0x1.76a88e020805fp-25,AVAILABLE,[]
c6c2e909d5fd6ccacab5cb094a81d4e2e59f8eee68c29782c44fb2beff90f78a,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.f29825a11e77cp-10,AVAILABLE,0x1.8561ff0fd84f9p-12,0x1.28217b54b7c23p-23,AVAILABLE,[]
b041337dc6c32cf3d9769beda6b87c3479f46f149ccdfc2d3c8ab288d715016c,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,36,1,0x1.062b9d85c45f8p+0,AVAILABLE,0x1.f980702c7671dp-3,0x1.f315fd7fe4753p-5,AVAILABLE,[]
dd63ba61baa2a60d9f333f7d0c345f6a9a09aee9dcd24aa65f58f548dba44efd,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS,dphi,36,1,0x1.dfa237f439553p-1,AVAILABLE,0x1.d4613652b303ep-3,0x1.ac79c9c44a5c6p-5,AVAILABLE,[]
537126431c35eefaaf563dd0d79d59bfca4a181feaa830d3a4b1ced8d47d4a4a,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.f4cae0b16b1a5p-10,AVAILABLE,0x1.9e41118c8b91ap-13,0x1.4f2b42a63efeep-25,AVAILABLE,[]
a25d409b83e75903f80e054ac37e6042a8590d3db32618ad870435384d32b254,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.94332c78993d0p-10,AVAILABLE,0x1.06d71e336a454p-12,0x1.0ddd0694fb725p-24,AVAILABLE,[]
0859bc9f663200c3d5080ce60076b14b325c27ddd9b948c00557c9df413671cc,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,36,per_trigger_per_radian,0x1.d03560d3cceb2p-10,AVAILABLE,0x1.9a258e8e254a2p-12,0x1.488e2910e9f52p-23,AVAILABLE,[]
8cd6107bbe1628ddde20989c354e2a553f38740756b23c53b8b5d40460172fce,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.142cd9e72b4ebp+0,AVAILABLE,0x1.27507a4eefd1fp-2,0x1.54aa932e987b1p-4,AVAILABLE,[]
5f011c3a8ba82ff47d1d9de28c6d7c94cbeddffeba89b09c86712e803e6b1522,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,36,1,0x1.bdd0374a633d0p-1,AVAILABLE,0x1.074b34fc730b2p-2,0x1.0ecb9cf6cb43cp-4,AVAILABLE,[]
56efdcc82d124c8de3f89cde48b73a1ebe0503c10b930c71458728c5afccf674,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.3a3905745747cp-15,AVAILABLE,0x1.3a3bd5dea3482p-15,0x1.81b6d6a26fd88p-30,AVAILABLE,[]
7b9491307c7920d338eb6f0ebfca4218039e59c340c9450fe95fe5c5af1db735,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.f7011ae5b9020p-13,AVAILABLE,0x1.af9196372bae7p-14,0x1.6bc5c54ca3dccp-27,AVAILABLE,[]
71c95eea2699dbdffeec4a4656ac1c82f562ad3171ffeb384e7f0f55a481e06d,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,36,per_trigger_per_radian,0x1.1316266a8c657p-13,AVAILABLE,0x1.1319a1ad8a006p-13,0x1.27a013ebd07d8p-26,AVAILABLE,[]
f1cf726a2fa240d0980b727e8bdfff45dd6f4b513956abaacac6798ae8576634,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,36,1,0x1.246bb98b5b081p-2,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""LEAVE_DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR:9""]"
dadcc356dfc558012753048dfdea453f040bbbe96c361e87add6dff6e117728e,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,SS,dphi,36,1,0x1.d41aa07481ccep+0,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""LEAVE_DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR:9""]"
2875270ee0bd83ec5d7e407765e27fba39bbba86b4ce783fd64bfbb31e9666a1,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.690d126bd8451p-8,AVAILABLE,0x1.4fd328ee48ba8p-11,0x1.b88a534c21af5p-22,AVAILABLE,[]
9aedf04a43aaa99e026638490f5b702c9a0f2287b0be05415358e59ed408e3ba,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,36,per_trigger_per_radian,0x1.48433424a2f27p-8,AVAILABLE,0x1.1911e146bd7a9p-12,0x1.349841ccfd99ap-24,AVAILABLE,[]
