tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
MONASH,3452,3450.5,3451.5,,,0.0,0.0,empty_bin
MONASH,3453,3451.5,3452.5,,,0.0,0.0,empty_bin
MONASH,3454,3452.5,3453.5,,,0.0,0.0,empty_bin
MONASH,3455,3453.5,3454.5,,,0.0,0.0,empty_bin
MONASH,3456,3454.5,3455.5,,,0.0,0.0,empty_bin
MONASH,3457,3455.5,3456.5,,,0.0,0.0,empty_bin
MONASH,3458,3456.5,3457.5,,,0.0,0.0,empty_bin
MONASH,3459,3457.5,3458.5,,,0.0,0.0,empty_bin
MONASH,3460,3458.5,3459.5,,,0.0,0.0,empty_bin
MONASH,3461,3459.5,3460.5,,,0.0,0.0,empty_bin
MONASH,3462,3460.5,3461.5,,,0.0,0.0,empty_bin
MONASH,3463,3461.5,3462.5,,,0.0,0.0,empty_bin
MONASH,3464,3462.5,3463.5,,,0.0,0.0,empty_bin
MONASH,3465,3463.5,3464.5,,,0.0,0.0,empty_bin
MONASH,3466,3464.5,3465.5,,,0.0,0.0,empty_bin
MONASH,3467,3465.5,3466.5,,,0.0,0.0,empty_bin
MONASH,3468,3466.5,3467.5,,,0.0,0.0,empty_bin
MONASH,3469,3467.5,3468.5,,,0.0,0.0,empty_bin
MONASH,3470,3468.5,3469.5,,,0.0,0.0,empty_bin
MONASH,3471,3469.5,3470.5,,,0.0,0.0,empty_bin
MONASH,3472,3470.5,3471.5,,,0.0,0.0,empty_bin
MONASH,3473,3471.5,3472.5,,,0.0,0.0,empty_bin
MONASH,3474,3472.5,3473.5,,,0.0,0.0,empty_bin
MONASH,3475,3473.5,3474.5,,,0.0,0.0,empty_bin
MONASH,3476,3474.5,3475.5,,,0.0,0.0,empty_bin
MONASH,3477,3475.5,3476.5,,,0.0,0.0,empty_bin
MONASH,3478,3476.5,3477.5,,,0.0,0.0,empty_bin
MONASH,3479,3477.5,3478.5,,,0.0,0.0,empty_bin
MONASH,3480,3478.5,3479.5,,,0.0,0.0,empty_bin
MONASH,3481,3479.5,3480.5,,,0.0,0.0,empty_bin
MONASH,3482,3480.5,3481.5,,,0.0,0.0,empty_bin
MONASH,3483,3481.5,3482.5,,,0.0,0.0,empty_bin
MONASH,3484,3482.5,3483.5,,,0.0,0.0,empty_bin
MONASH,3485,3483.5,3484.5,,,0.0,0.0,empty_bin
MONASH,3486,3484.5,3485.5,,,0.0,0.0,empty_bin
MONASH,3487,3485.5,3486.5,,,0.0,0.0,empty_bin
MONASH,3488,3486.5,3487.5,,,0.0,0.0,empty_bin
MONASH,3489,3487.5,3488.5,,,0.0,0.0,empty_bin
MONASH,3490,3488.5,3489.5,,,0.0,0.0,empty_bin
MONASH,3491,3489.5,3490.5,,,0.0,0.0,empty_bin
MONASH,3492,3490.5,3491.5,,,0.0,0.0,empty_bin
MONASH,3493,3491.5,3492.5,,,0.0,0.0,empty_bin
MONASH,3494,3492.5,3493.5,,,0.0,0.0,empty_bin
MONASH,3495,3493.5,3494.5,,,0.0,0.0,empty_bin
MONASH,3496,3494.5,3495.5,,,0.0,0.0,empty_bin
MONASH,3497,3495.5,3496.5,,,0.0,0.0,empty_bin
MONASH,3498,3496.5,3497.5,,,0.0,0.0,empty_bin
MONASH,3499,3497.5,3498.5,,,0.0,0.0,empty_bin
MONASH,3500,3498.5,3499.5,,,0.0,0.0,empty_bin
MONASH,3501,3499.5,3500.5,,,0.0,0.0,empty_bin
MONASH,3502,3500.5,3501.5,,,0.0,0.0,empty_bin
MONASH,3503,3501.5,3502.5,,,0.0,0.0,empty_bin
MONASH,3504,3502.5,3503.5,,,0.0,0.0,empty_bin
MONASH,3505,3503.5,3504.5,,,0.0,0.0,empty_bin
MONASH,3506,3504.5,3505.5,,,0.0,0.0,empty_bin
MONASH,3507,3505.5,3506.5,,,0.0,0.0,empty_bin
MONASH,3508,3506.5,3507.5,,,0.0,0.0,empty_bin
MONASH,3509,3507.5,3508.5,,,0.0,0.0,empty_bin
MONASH,3510,3508.5,3509.5,,,0.0,0.0,empty_bin
MONASH,3511,3509.5,3510.5,,,0.0,0.0,empty_bin
MONASH,3512,3510.5,3511.5,,,0.0,0.0,empty_bin
MONASH,3513,3511.5,3512.5,,,0.0,0.0,empty_bin
MONASH,3514,3512.5,3513.5,,,0.0,0.0,empty_bin
MONASH,3515,3513.5,3514.5,,,0.0,0.0,empty_bin
MONASH,3516,3514.5,3515.5,,,0.0,0.0,empty_bin
MONASH,3517,3515.5,3516.5,,,0.0,0.0,empty_bin
MONASH,3518,3516.5,3517.5,,,0.0,0.0,empty_bin
MONASH,3519,3517.5,3518.5,,,0.0,0.0,empty_bin
MONASH,3520,3518.5,3519.5,,,0.0,0.0,empty_bin
MONASH,3521,3519.5,3520.5,,,0.0,0.0,empty_bin
MONASH,3522,3520.5,3521.5,,,0.0,0.0,empty_bin
MONASH,3523,3521.5,3522.5,,,0.0,0.0,empty_bin
MONASH,3524,3522.5,3523.5,,,0.0,0.0,empty_bin
MONASH,3525,3523.5,3524.5,,,0.0,0.0,empty_bin
MONASH,3526,3524.5,3525.5,,,0.0,0.0,empty_bin
MONASH,3527,3525.5,3526.5,,,0.0,0.0,empty_bin
MONASH,3528,3526.5,3527.5,,,0.0,0.0,empty_bin
MONASH,3529,3527.5,3528.5,,,0.0,0.0,empty_bin
MONASH,3530,3528.5,3529.5,,,0.0,0.0,empty_bin
MONASH,3531,3529.5,3530.5,,,0.0,0.0,empty_bin
MONASH,3532,3530.5,3531.5,,,0.0,0.0,empty_bin
MONASH,3533,3531.5,3532.5,,,0.0,0.0,empty_bin
MONASH,3534,3532.5,3533.5,,,0.0,0.0,empty_bin
MONASH,3535,3533.5,3534.5,,,0.0,0.0,empty_bin
MONASH,3536,3534.5,3535.5,,,0.0,0.0,empty_bin
MONASH,3537,3535.5,3536.5,,,0.0,0.0,empty_bin
MONASH,3538,3536.5,3537.5,,,0.0,0.0,empty_bin
MONASH,3539,3537.5,3538.5,,,0.0,0.0,empty_bin
MONASH,3540,3538.5,3539.5,,,0.0,0.0,empty_bin
MONASH,3541,3539.5,3540.5,,,0.0,0.0,empty_bin
MONASH,3542,3540.5,3541.5,,,0.0,0.0,empty_bin
MONASH,3543,3541.5,3542.5,,,0.0,0.0,empty_bin
MONASH,3544,3542.5,3543.5,,,0.0,0.0,empty_bin
MONASH,3545,3543.5,3544.5,,,0.0,0.0,empty_bin
MONASH,3546,3544.5,3545.5,,,0.0,0.0,empty_bin
MONASH,3547,3545.5,3546.5,,,0.0,0.0,empty_bin
MONASH,3548,3546.5,3547.5,,,0.0,0.0,empty_bin
MONASH,3549,3547.5,3548.5,,,0.0,0.0,empty_bin
MONASH,3550,3548.5,3549.5,,,0.0,0.0,empty_bin
MONASH,3551,3549.5,3550.5,,,0.0,0.0,empty_bin
MONASH,3552,3550.5,3551.5,,,0.0,0.0,empty_bin
MONASH,3553,3551.5,3552.5,,,0.0,0.0,empty_bin
MONASH,3554,3552.5,3553.5,,,0.0,0.0,empty_bin
MONASH,3555,3553.5,3554.5,,,0.0,0.0,empty_bin
MONASH,3556,3554.5,3555.5,,,0.0,0.0,empty_bin
MONASH,3557,3555.5,3556.5,,,0.0,0.0,empty_bin
MONASH,3558,3556.5,3557.5,,,0.0,0.0,empty_bin
MONASH,3559,3557.5,3558.5,,,0.0,0.0,empty_bin
MONASH,3560,3558.5,3559.5,,,0.0,0.0,empty_bin
MONASH,3561,3559.5,3560.5,,,0.0,0.0,empty_bin
MONASH,3562,3560.5,3561.5,,,0.0,0.0,empty_bin
MONASH,3563,3561.5,3562.5,,,0.0,0.0,empty_bin
MONASH,3564,3562.5,3563.5,,,0.0,0.0,empty_bin
MONASH,3565,3563.5,3564.5,,,0.0,0.0,empty_bin
MONASH,3566,3564.5,3565.5,,,0.0,0.0,empty_bin
MONASH,3567,3565.5,3566.5,,,0.0,0.0,empty_bin
MONASH,3568,3566.5,3567.5,,,0.0,0.0,empty_bin
MONASH,3569,3567.5,3568.5,,,0.0,0.0,empty_bin
MONASH,3570,3568.5,3569.5,,,0.0,0.0,empty_bin
MONASH,3571,3569.5,3570.5,,,0.0,0.0,empty_bin
MONASH,3572,3570.5,3571.5,,,0.0,0.0,empty_bin
MONASH,3573,3571.5,3572.5,,,0.0,0.0,empty_bin
MONASH,3574,3572.5,3573.5,,,0.0,0.0,empty_bin
MONASH,3575,3573.5,3574.5,,,0.0,0.0,empty_bin
MONASH,3576,3574.5,3575.5,,,0.0,0.0,empty_bin
MONASH,3577,3575.5,3576.5,,,0.0,0.0,empty_bin
MONASH,3578,3576.5,3577.5,,,0.0,0.0,empty_bin
MONASH,3579,3577.5,3578.5,,,0.0,0.0,empty_bin
MONASH,3580,3578.5,3579.5,,,0.0,0.0,empty_bin
MONASH,3581,3579.5,3580.5,,,0.0,0.0,empty_bin
MONASH,3582,3580.5,3581.5,,,0.0,0.0,empty_bin
MONASH,3583,3581.5,3582.5,,,0.0,0.0,empty_bin
MONASH,3584,3582.5,3583.5,,,0.0,0.0,empty_bin
MONASH,3585,3583.5,3584.5,,,0.0,0.0,empty_bin
MONASH,3586,3584.5,3585.5,,,0.0,0.0,empty_bin
MONASH,3587,3585.5,3586.5,,,0.0,0.0,empty_bin
MONASH,3588,3586.5,3587.5,,,0.0,0.0,empty_bin
MONASH,3589,3587.5,3588.5,,,0.0,0.0,empty_bin
MONASH,3590,3588.5,3589.5,,,0.0,0.0,empty_bin
MONASH,3591,3589.5,3590.5,,,0.0,0.0,empty_bin
MONASH,3592,3590.5,3591.5,,,0.0,0.0,empty_bin
MONASH,3593,3591.5,3592.5,,,0.0,0.0,empty_bin
MONASH,3594,3592.5,3593.5,,,0.0,0.0,empty_bin
MONASH,3595,3593.5,3594.5,,,0.0,0.0,empty_bin
MONASH,3596,3594.5,3595.5,,,0.0,0.0,empty_bin
MONASH,3597,3595.5,3596.5,,,0.0,0.0,empty_bin
MONASH,3598,3596.5,3597.5,,,0.0,0.0,empty_bin
MONASH,3599,3597.5,3598.5,,,0.0,0.0,empty_bin
MONASH,3600,3598.5,3599.5,,,0.0,0.0,empty_bin
MONASH,3601,3599.5,3600.5,,,0.0,0.0,empty_bin
MONASH,3602,3600.5,3601.5,,,0.0,0.0,empty_bin
MONASH,3603,3601.5,3602.5,,,0.0,0.0,empty_bin
MONASH,3604,3602.5,3603.5,,,0.0,0.0,empty_bin
MONASH,3605,3603.5,3604.5,,,0.0,0.0,empty_bin
MONASH,3606,3604.5,3605.5,,,0.0,0.0,empty_bin
MONASH,3607,3605.5,3606.5,,,0.0,0.0,empty_bin
MONASH,3608,3606.5,3607.5,,,0.0,0.0,empty_bin
MONASH,3609,3607.5,3608.5,,,0.0,0.0,empty_bin
MONASH,3610,3608.5,3609.5,,,0.0,0.0,empty_bin
MONASH,3611,3609.5,3610.5,,,0.0,0.0,empty_bin
MONASH,3612,3610.5,3611.5,,,0.0,0.0,empty_bin
MONASH,3613,3611.5,3612.5,,,0.0,0.0,empty_bin
MONASH,3614,3612.5,3613.5,,,0.0,0.0,empty_bin
MONASH,3615,3613.5,3614.5,,,0.0,0.0,empty_bin
MONASH,3616,3614.5,3615.5,,,0.0,0.0,empty_bin
MONASH,3617,3615.5,3616.5,,,0.0,0.0,empty_bin
MONASH,3618,3616.5,3617.5,,,0.0,0.0,empty_bin
MONASH,3619,3617.5,3618.5,,,0.0,0.0,empty_bin
MONASH,3620,3618.5,3619.5,,,0.0,0.0,empty_bin
MONASH,3621,3619.5,3620.5,,,0.0,0.0,empty_bin
MONASH,3622,3620.5,3621.5,,,0.0,0.0,empty_bin
MONASH,3623,3621.5,3622.5,,,0.0,0.0,empty_bin
MONASH,3624,3622.5,3623.5,,,0.0,0.0,empty_bin
MONASH,3625,3623.5,3624.5,,,0.0,0.0,empty_bin
MONASH,3626,3624.5,3625.5,,,0.0,0.0,empty_bin
MONASH,3627,3625.5,3626.5,,,0.0,0.0,empty_bin
MONASH,3628,3626.5,3627.5,,,0.0,0.0,empty_bin
MONASH,3629,3627.5,3628.5,,,0.0,0.0,empty_bin
MONASH,3630,3628.5,3629.5,,,0.0,0.0,empty_bin
MONASH,3631,3629.5,3630.5,,,0.0,0.0,empty_bin
MONASH,3632,3630.5,3631.5,,,0.0,0.0,empty_bin
MONASH,3633,3631.5,3632.5,,,0.0,0.0,empty_bin
MONASH,3634,3632.5,3633.5,,,0.0,0.0,empty_bin
MONASH,3635,3633.5,3634.5,,,0.0,0.0,empty_bin
MONASH,3636,3634.5,3635.5,,,0.0,0.0,empty_bin
MONASH,3637,3635.5,3636.5,,,0.0,0.0,empty_bin
MONASH,3638,3636.5,3637.5,,,0.0,0.0,empty_bin
MONASH,3639,3637.5,3638.5,,,0.0,0.0,empty_bin
MONASH,3640,3638.5,3639.5,,,0.0,0.0,empty_bin
MONASH,3641,3639.5,3640.5,,,0.0,0.0,empty_bin
MONASH,3642,3640.5,3641.5,,,0.0,0.0,empty_bin
MONASH,3643,3641.5,3642.5,,,0.0,0.0,empty_bin
MONASH,3644,3642.5,3643.5,,,0.0,0.0,empty_bin
MONASH,3645,3643.5,3644.5,,,0.0,0.0,empty_bin
MONASH,3646,3644.5,3645.5,,,0.0,0.0,empty_bin
MONASH,3647,3645.5,3646.5,,,0.0,0.0,empty_bin
MONASH,3648,3646.5,3647.5,,,0.0,0.0,empty_bin
MONASH,3649,3647.5,3648.5,,,0.0,0.0,empty_bin
MONASH,3650,3648.5,3649.5,,,0.0,0.0,empty_bin
MONASH,3651,3649.5,3650.5,,,0.0,0.0,empty_bin
MONASH,3652,3650.5,3651.5,,,0.0,0.0,empty_bin
MONASH,3653,3651.5,3652.5,,,0.0,0.0,empty_bin
MONASH,3654,3652.5,3653.5,,,0.0,0.0,empty_bin
MONASH,3655,3653.5,3654.5,,,0.0,0.0,empty_bin
MONASH,3656,3654.5,3655.5,,,0.0,0.0,empty_bin
MONASH,3657,3655.5,3656.5,,,0.0,0.0,empty_bin
MONASH,3658,3656.5,3657.5,,,0.0,0.0,empty_bin
MONASH,3659,3657.5,3658.5,,,0.0,0.0,empty_bin
MONASH,3660,3658.5,3659.5,,,0.0,0.0,empty_bin
MONASH,3661,3659.5,3660.5,,,0.0,0.0,empty_bin
MONASH,3662,3660.5,3661.5,,,0.0,0.0,empty_bin
MONASH,3663,3661.5,3662.5,,,0.0,0.0,empty_bin
MONASH,3664,3662.5,3663.5,,,0.0,0.0,empty_bin
MONASH,3665,3663.5,3664.5,,,0.0,0.0,empty_bin
MONASH,3666,3664.5,3665.5,,,0.0,0.0,empty_bin
MONASH,3667,3665.5,3666.5,,,0.0,0.0,empty_bin
MONASH,3668,3666.5,3667.5,,,0.0,0.0,empty_bin
MONASH,3669,3667.5,3668.5,,,0.0,0.0,empty_bin
MONASH,3670,3668.5,3669.5,,,0.0,0.0,empty_bin
MONASH,3671,3669.5,3670.5,,,0.0,0.0,empty_bin
MONASH,3672,3670.5,3671.5,,,0.0,0.0,empty_bin
MONASH,3673,3671.5,3672.5,,,0.0,0.0,empty_bin
MONASH,3674,3672.5,3673.5,,,0.0,0.0,empty_bin
MONASH,3675,3673.5,3674.5,,,0.0,0.0,empty_bin
MONASH,3676,3674.5,3675.5,,,0.0,0.0,empty_bin
MONASH,3677,3675.5,3676.5,,,0.0,0.0,empty_bin
MONASH,3678,3676.5,3677.5,,,0.0,0.0,empty_bin
MONASH,3679,3677.5,3678.5,,,0.0,0.0,empty_bin
MONASH,3680,3678.5,3679.5,,,0.0,0.0,empty_bin
MONASH,3681,3679.5,3680.5,,,0.0,0.0,empty_bin
MONASH,3682,3680.5,3681.5,,,0.0,0.0,empty_bin
MONASH,3683,3681.5,3682.5,,,0.0,0.0,empty_bin
MONASH,3684,3682.5,3683.5,,,0.0,0.0,empty_bin
MONASH,3685,3683.5,3684.5,,,0.0,0.0,empty_bin
MONASH,3686,3684.5,3685.5,,,0.0,0.0,empty_bin
MONASH,3687,3685.5,3686.5,,,0.0,0.0,empty_bin
MONASH,3688,3686.5,3687.5,,,0.0,0.0,empty_bin
MONASH,3689,3687.5,3688.5,,,0.0,0.0,empty_bin
MONASH,3690,3688.5,3689.5,,,0.0,0.0,empty_bin
MONASH,3691,3689.5,3690.5,,,0.0,0.0,empty_bin
MONASH,3692,3690.5,3691.5,,,0.0,0.0,empty_bin
MONASH,3693,3691.5,3692.5,,,0.0,0.0,empty_bin
MONASH,3694,3692.5,3693.5,,,0.0,0.0,empty_bin
MONASH,3695,3693.5,3694.5,,,0.0,0.0,empty_bin
MONASH,3696,3694.5,3695.5,,,0.0,0.0,empty_bin
MONASH,3697,3695.5,3696.5,,,0.0,0.0,empty_bin
MONASH,3698,3696.5,3697.5,,,0.0,0.0,empty_bin
MONASH,3699,3697.5,3698.5,,,0.0,0.0,empty_bin
MONASH,3700,3698.5,3699.5,,,0.0,0.0,empty_bin
MONASH,3701,3699.5,3700.5,,,0.0,0.0,empty_bin
MONASH,3702,3700.5,3701.5,,,0.0,0.0,empty_bin
MONASH,3703,3701.5,3702.5,,,0.0,0.0,empty_bin
MONASH,3704,3702.5,3703.5,,,0.0,0.0,empty_bin
MONASH,3705,3703.5,3704.5,,,0.0,0.0,empty_bin
MONASH,3706,3704.5,3705.5,,,0.0,0.0,empty_bin
MONASH,3707,3705.5,3706.5,,,0.0,0.0,empty_bin
MONASH,3708,3706.5,3707.5,,,0.0,0.0,empty_bin
MONASH,3709,3707.5,3708.5,,,0.0,0.0,empty_bin
MONASH,3710,3708.5,3709.5,,,0.0,0.0,empty_bin
MONASH,3711,3709.5,3710.5,,,0.0,0.0,empty_bin
MONASH,3712,3710.5,3711.5,,,0.0,0.0,empty_bin
MONASH,3713,3711.5,3712.5,,,0.0,0.0,empty_bin
MONASH,3714,3712.5,3713.5,,,0.0,0.0,empty_bin
MONASH,3715,3713.5,3714.5,,,0.0,0.0,empty_bin
MONASH,3716,3714.5,3715.5,,,0.0,0.0,empty_bin
MONASH,3717,3715.5,3716.5,,,0.0,0.0,empty_bin
MONASH,3718,3716.5,3717.5,,,0.0,0.0,empty_bin
MONASH,3719,3717.5,3718.5,,,0.0,0.0,empty_bin
MONASH,3720,3718.5,3719.5,,,0.0,0.0,empty_bin
MONASH,3721,3719.5,3720.5,,,0.0,0.0,empty_bin
MONASH,3722,3720.5,3721.5,,,0.0,0.0,empty_bin
MONASH,3723,3721.5,3722.5,,,0.0,0.0,empty_bin
MONASH,3724,3722.5,3723.5,,,0.0,0.0,empty_bin
MONASH,3725,3723.5,3724.5,,,0.0,0.0,empty_bin
MONASH,3726,3724.5,3725.5,,,0.0,0.0,empty_bin
MONASH,3727,3725.5,3726.5,,,0.0,0.0,empty_bin
MONASH,3728,3726.5,3727.5,,,0.0,0.0,empty_bin
MONASH,3729,3727.5,3728.5,,,0.0,0.0,empty_bin
MONASH,3730,3728.5,3729.5,,,0.0,0.0,empty_bin
MONASH,3731,3729.5,3730.5,,,0.0,0.0,empty_bin
MONASH,3732,3730.5,3731.5,,,0.0,0.0,empty_bin
MONASH,3733,3731.5,3732.5,,,0.0,0.0,empty_bin
MONASH,3734,3732.5,3733.5,,,0.0,0.0,empty_bin
MONASH,3735,3733.5,3734.5,,,0.0,0.0,empty_bin
MONASH,3736,3734.5,3735.5,,,0.0,0.0,empty_bin
MONASH,3737,3735.5,3736.5,,,0.0,0.0,empty_bin
MONASH,3738,3736.5,3737.5,,,0.0,0.0,empty_bin
MONASH,3739,3737.5,3738.5,,,0.0,0.0,empty_bin
MONASH,3740,3738.5,3739.5,,,0.0,0.0,empty_bin
MONASH,3741,3739.5,3740.5,,,0.0,0.0,empty_bin
MONASH,3742,3740.5,3741.5,,,0.0,0.0,empty_bin
MONASH,3743,3741.5,3742.5,,,0.0,0.0,empty_bin
MONASH,3744,3742.5,3743.5,,,0.0,0.0,empty_bin
MONASH,3745,3743.5,3744.5,,,0.0,0.0,empty_bin
MONASH,3746,3744.5,3745.5,,,0.0,0.0,empty_bin
MONASH,3747,3745.5,3746.5,,,0.0,0.0,empty_bin
MONASH,3748,3746.5,3747.5,,,0.0,0.0,empty_bin
MONASH,3749,3747.5,3748.5,,,0.0,0.0,empty_bin
MONASH,3750,3748.5,3749.5,,,0.0,0.0,empty_bin
MONASH,3751,3749.5,3750.5,,,0.0,0.0,empty_bin
MONASH,3752,3750.5,3751.5,,,0.0,0.0,empty_bin
MONASH,3753,3751.5,3752.5,,,0.0,0.0,empty_bin
MONASH,3754,3752.5,3753.5,,,0.0,0.0,empty_bin
MONASH,3755,3753.5,3754.5,,,0.0,0.0,empty_bin
MONASH,3756,3754.5,3755.5,,,0.0,0.0,empty_bin
MONASH,3757,3755.5,3756.5,,,0.0,0.0,empty_bin
MONASH,3758,3756.5,3757.5,,,0.0,0.0,empty_bin
MONASH,3759,3757.5,3758.5,,,0.0,0.0,empty_bin
MONASH,3760,3758.5,3759.5,,,0.0,0.0,empty_bin
MONASH,3761,3759.5,3760.5,,,0.0,0.0,empty_bin
MONASH,3762,3760.5,3761.5,,,0.0,0.0,empty_bin
MONASH,3763,3761.5,3762.5,,,0.0,0.0,empty_bin
MONASH,3764,3762.5,3763.5,,,0.0,0.0,empty_bin
MONASH,3765,3763.5,3764.5,,,0.0,0.0,empty_bin
MONASH,3766,3764.5,3765.5,,,0.0,0.0,empty_bin
MONASH,3767,3765.5,3766.5,,,0.0,0.0,empty_bin
MONASH,3768,3766.5,3767.5,,,0.0,0.0,empty_bin
MONASH,3769,3767.5,3768.5,,,0.0,0.0,empty_bin
MONASH,3770,3768.5,3769.5,,,0.0,0.0,empty_bin
MONASH,3771,3769.5,3770.5,,,0.0,0.0,empty_bin
MONASH,3772,3770.5,3771.5,,,0.0,0.0,empty_bin
MONASH,3773,3771.5,3772.5,,,0.0,0.0,empty_bin
MONASH,3774,3772.5,3773.5,,,0.0,0.0,empty_bin
MONASH,3775,3773.5,3774.5,,,0.0,0.0,empty_bin
MONASH,3776,3774.5,3775.5,,,0.0,0.0,empty_bin
MONASH,3777,3775.5,3776.5,,,0.0,0.0,empty_bin
MONASH,3778,3776.5,3777.5,,,0.0,0.0,empty_bin
MONASH,3779,3777.5,3778.5,,,0.0,0.0,empty_bin
MONASH,3780,3778.5,3779.5,,,0.0,0.0,empty_bin
MONASH,3781,3779.5,3780.5,,,0.0,0.0,empty_bin
MONASH,3782,3780.5,3781.5,,,0.0,0.0,empty_bin
MONASH,3783,3781.5,3782.5,,,0.0,0.0,empty_bin
MONASH,3784,3782.5,3783.5,,,0.0,0.0,empty_bin
MONASH,3785,3783.5,3784.5,,,0.0,0.0,empty_bin
MONASH,3786,3784.5,3785.5,,,0.0,0.0,empty_bin
MONASH,3787,3785.5,3786.5,,,0.0,0.0,empty_bin
MONASH,3788,3786.5,3787.5,,,0.0,0.0,empty_bin
MONASH,3789,3787.5,3788.5,,,0.0,0.0,empty_bin
MONASH,3790,3788.5,3789.5,,,0.0,0.0,empty_bin
MONASH,3791,3789.5,3790.5,,,0.0,0.0,empty_bin
MONASH,3792,3790.5,3791.5,,,0.0,0.0,empty_bin
MONASH,3793,3791.5,3792.5,,,0.0,0.0,empty_bin
MONASH,3794,3792.5,3793.5,,,0.0,0.0,empty_bin
MONASH,3795,3793.5,3794.5,,,0.0,0.0,empty_bin
MONASH,3796,3794.5,3795.5,,,0.0,0.0,empty_bin
MONASH,3797,3795.5,3796.5,,,0.0,0.0,empty_bin
MONASH,3798,3796.5,3797.5,,,0.0,0.0,empty_bin
MONASH,3799,3797.5,3798.5,,,0.0,0.0,empty_bin
MONASH,3800,3798.5,3799.5,,,0.0,0.0,empty_bin
MONASH,3801,3799.5,3800.5,,,0.0,0.0,empty_bin
MONASH,3802,3800.5,3801.5,,,0.0,0.0,empty_bin
MONASH,3803,3801.5,3802.5,,,0.0,0.0,empty_bin
MONASH,3804,3802.5,3803.5,,,0.0,0.0,empty_bin
MONASH,3805,3803.5,3804.5,,,0.0,0.0,empty_bin
MONASH,3806,3804.5,3805.5,,,0.0,0.0,empty_bin
MONASH,3807,3805.5,3806.5,,,0.0,0.0,empty_bin
MONASH,3808,3806.5,3807.5,,,0.0,0.0,empty_bin
MONASH,3809,3807.5,3808.5,,,0.0,0.0,empty_bin
MONASH,3810,3808.5,3809.5,,,0.0,0.0,empty_bin
MONASH,3811,3809.5,3810.5,,,0.0,0.0,empty_bin
MONASH,3812,3810.5,3811.5,,,0.0,0.0,empty_bin
MONASH,3813,3811.5,3812.5,,,0.0,0.0,empty_bin
MONASH,3814,3812.5,3813.5,,,0.0,0.0,empty_bin
MONASH,3815,3813.5,3814.5,,,0.0,0.0,empty_bin
MONASH,3816,3814.5,3815.5,,,0.0,0.0,empty_bin
MONASH,3817,3815.5,3816.5,,,0.0,0.0,empty_bin
MONASH,3818,3816.5,3817.5,,,0.0,0.0,empty_bin
MONASH,3819,3817.5,3818.5,,,0.0,0.0,empty_bin
MONASH,3820,3818.5,3819.5,,,0.0,0.0,empty_bin
MONASH,3821,3819.5,3820.5,,,0.0,0.0,empty_bin
MONASH,3822,3820.5,3821.5,,,0.0,0.0,empty_bin
MONASH,3823,3821.5,3822.5,,,0.0,0.0,empty_bin
MONASH,3824,3822.5,3823.5,,,0.0,0.0,empty_bin
MONASH,3825,3823.5,3824.5,,,0.0,0.0,empty_bin
MONASH,3826,3824.5,3825.5,,,0.0,0.0,empty_bin
MONASH,3827,3825.5,3826.5,,,0.0,0.0,empty_bin
MONASH,3828,3826.5,3827.5,,,0.0,0.0,empty_bin
MONASH,3829,3827.5,3828.5,,,0.0,0.0,empty_bin
MONASH,3830,3828.5,3829.5,,,0.0,0.0,empty_bin
MONASH,3831,3829.5,3830.5,,,0.0,0.0,empty_bin
MONASH,3832,3830.5,3831.5,,,0.0,0.0,empty_bin
MONASH,3833,3831.5,3832.5,,,0.0,0.0,empty_bin
MONASH,3834,3832.5,3833.5,,,0.0,0.0,empty_bin
MONASH,3835,3833.5,3834.5,,,0.0,0.0,empty_bin
MONASH,3836,3834.5,3835.5,,,0.0,0.0,empty_bin
MONASH,3837,3835.5,3836.5,,,0.0,0.0,empty_bin
MONASH,3838,3836.5,3837.5,,,0.0,0.0,empty_bin
MONASH,3839,3837.5,3838.5,,,0.0,0.0,empty_bin
MONASH,3840,3838.5,3839.5,,,0.0,0.0,empty_bin
MONASH,3841,3839.5,3840.5,,,0.0,0.0,empty_bin
MONASH,3842,3840.5,3841.5,,,0.0,0.0,empty_bin
MONASH,3843,3841.5,3842.5,,,0.0,0.0,empty_bin
MONASH,3844,3842.5,3843.5,,,0.0,0.0,empty_bin
MONASH,3845,3843.5,3844.5,,,0.0,0.0,empty_bin
MONASH,3846,3844.5,3845.5,,,0.0,0.0,empty_bin
MONASH,3847,3845.5,3846.5,,,0.0,0.0,empty_bin
MONASH,3848,3846.5,3847.5,,,0.0,0.0,empty_bin
MONASH,3849,3847.5,3848.5,,,0.0,0.0,empty_bin
MONASH,3850,3848.5,3849.5,,,0.0,0.0,empty_bin
MONASH,3851,3849.5,3850.5,,,0.0,0.0,empty_bin
MONASH,3852,3850.5,3851.5,,,0.0,0.0,empty_bin
MONASH,3853,3851.5,3852.5,,,0.0,0.0,empty_bin
MONASH,3854,3852.5,3853.5,,,0.0,0.0,empty_bin
MONASH,3855,3853.5,3854.5,,,0.0,0.0,empty_bin
MONASH,3856,3854.5,3855.5,,,0.0,0.0,empty_bin
MONASH,3857,3855.5,3856.5,,,0.0,0.0,empty_bin
MONASH,3858,3856.5,3857.5,,,0.0,0.0,empty_bin
MONASH,3859,3857.5,3858.5,,,0.0,0.0,empty_bin
MONASH,3860,3858.5,3859.5,,,0.0,0.0,empty_bin
MONASH,3861,3859.5,3860.5,,,0.0,0.0,empty_bin
