semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
cdea03f0fac8bb4780c838f0d8f7104989d77934e8a49612e83cc9328e2f615e,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.5e00000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
5c95a161b756bd1f836844c52d5f4bdf0545d1e8d30b618c45ddbb6762b9953b,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fa63d003385016121a83b5a32345afa52768fe3cffb3f8a134076b806e8fb82a,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.fb80000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e8a50c570d576b2a1cfd50cad668d3cc9947863bdb0cdd948af01f4c5b48a882,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.5e00000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
75330f0a02f8681bc639ea13e1b0929abbc60034eb1227ab9cf5b35ffa937bb9,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
a41752e34d52bc1bbc1121d396bd5e981cca6a6a4eb4855d2829f9462ccffa78,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.fb80000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
8fb203cb9e1ed4511f288774d704f0103ae1f1d4ba14597909a2ed3e617c854d,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.5e00000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
b876279957040e34b33d75a65e459950f7c5801ee04897e4578eba066fbb3c82,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f489b0a4cc5d45e199d940b9e16d00c590068faffb415ab34727941c3e1a9669,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.5493d60b39efep-15,AVAILABLE,0x1.28fb78f5e305ap-21,0x1.58867ebf084fbp-42,AVAILABLE,[]
05f6ce8b09dd9068395a8ead47d406894fda290c5798acac2ebb4267478348b1,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.d5c31593e5fb7p-15,AVAILABLE,0x1.e6af1ac4bbad3p-21,0x1.ce9ea8b44a2d6p-41,AVAILABLE,[]
88a0262f7d0d3312ce889ade48070a51559b5737a9a45242a8e77ea4edaaf7d6,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
39c1c48a544b0b8cc2dfb80c34f58fb38150d6f96ccff3d223e9d35463bc45b0,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.fb80000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
51caac38af70ab9f6c034e824647e387d599510f25362e22ced8999ba4c0d714,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.5e00000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
bd928f7a57eb498b0e285b47211e6f62734e3c971cdc0ce478a5afac7e2d9c7d,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
6d801173ad61bbb0a16e87299ea9d57db246e3a985f1cc984f05ff83a5746567,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.fb80000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
b43b17364e771f6034ad1ba9547bb1bd49963ba6bf77c65bc5ba0206b16a0082,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.5e00000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
535a21c24ca9bde31a40c25d68d08fce667abfa30be79c7fe5f96fd3288f019e,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
b2c411361d464f2b5404ed2a5868eb4d69f0a4875c358ae1380f757c2e8a9b5c,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.1cd0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
16349590d060f6d8fd1f68f0d58847b6ff4d3d62e4e8848e08a6b57a90fdd105,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.bd80000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
2f6c06c0de209b108cb075791aab45f76d2d3fdd5580cdec48e1dbba0b6ecf18,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
127b84002ce00615752d9feb0376dae9f032cb2a1bf2c7f2c5ac1bff758fbf67,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.1cd0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
d5548251b990fccc01795212bdb002c0d2ff256e1472beb95f5a75cb153055c8,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.bd80000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
4c729b3766f25e07536be6a94cc1343a869404dbe3d080a54aff6b3015fb72bf,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
dd54b6a55e4869343872b8b5fb32827372872bda4ded0e1ed24d03f5a137eb8e,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.1cd0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c522dac7795930e9458beef7ad1effdefbee26d4bc5d1d1316d853fdaebe3044,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.bd80000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
7dc960c230a78587c470c6add80a273948916e4e53863f2b6d98ba8dbd9c668e,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
9a1fb01b9fb78adb5827c751d0effd7b5a4bc305c978bbe55e2236c006a1bb6f,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.1cd0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
bd56d93977eb48b430281e18301a3432186830908dcbbd23911db3f76011adc7,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.bd80000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
023771bf919c5cc858a0dca2876b9a30d5d0373404d0b25232a90d366c4d1cf7,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c48568cb00d5088be786f1b57232ff4f6a2a092a1824ebcea25d03a1c196c734,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.7e44d4705a302p-15,AVAILABLE,0x1.b123833c33b53p-21,0x1.6e6c936f6653dp-41,AVAILABLE,[]
30683dc375a49ab5ab80c565ac6ef60a7ed9092b297065b0ace053d4c5235536,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.2af85134fbe03p-17,AVAILABLE,0x1.8695ebf23d1eap-22,0x1.29f6915949d58p-43,AVAILABLE,[]
dde2fedc11e2f35cfbcdf49a5192849d56b59b0e7d436152a7f6843deeeb43a4,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b5ccc93e2ade143c6f0d02b4d8f76add421c9db911705b24f5ca4a914884af70,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.1cd0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
d97fd9b8c0f8b8b13b112fddac71a4e7be2cade585090482305382cf3f03240b,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.bd80000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
098ca8cb85f0fde013dc0c328bca010dac68993f3129b529751a45fc12e97986,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e5a68f9427b4854596373b3fedc4b26d28f18316724b360effdbf4c30342d01a,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.1cd0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fd8b60912f2bf9d67a6a3c3b01a54c06d21b5d6d49662df4c0520441dd313cbb,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.bd80000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
1d1ae3c0af1c9c4ddaf6f64284189e7abe3dc9768f7ccf6dbb9d6fa7c5c7b24c,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
6efa5f50fb7132a78e3fd6a2d46a3c9dfb93225fc7b4667528437c8eb53aa120,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.ec20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
098714ea45c3134caccecd4f9203aa53309dd27147ec3b61bfe8675e2be0b103,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.5b40000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
9ab6bbde98ccf3adc79ac98575ae2bc5b64c7c14c5bfddd858d7ddf42e3cb554,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e86846d3ee19a26ec7da551c8cc0b9d71fd6f61c4d9995e4040861e5e1824e2c,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.ec20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
d27a7e65114bee95532106bd017f130e79078fc57a4538ee1f03a4867dc1efe5,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.5b40000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
677c889b56f46ee4b43d6e2ecc55e068673eec75b6bc097d99b4d8ec0623a307,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fbf5d431a26b58d2e79600d500e3111ee7566b27b5c22a8f91cf025914238fcb,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.ec20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
3f111ac4c570bb2ae76d7b1188d9bff86b41f6b7e2a05a7fb705c484ad371e27,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.5b40000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
6a79be1f422301a0791b0d623dcca957a4321ad0f04cff2e8e7755c1de057abb,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
b9b2118ebb12e432c544f5ef4e90c422212b1c3043ae432c67019596f0e7767c,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.ec20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
585c3038a882fbcd57c1217ec1af52ff0607e448024068ed27fd62ae0ae436d2,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.5b40000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
289923ce33dd9776ec8be6e3f3d956b60b591ad41ef852c970b38bea58655770,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
4b5bfa86b63ea0e632c824e5629b474e585dc891c467a968027a81966643141a,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.4a426e648c9c8p-15,AVAILABLE,0x1.b251f3b5bcddbp-21,0x1.706cfc482ab1dp-41,AVAILABLE,[]
c4282f95286c8fda0df48b4565f339354147ef29dabe293f1aced76cf6e3a0af,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.d212310505a36p-15,AVAILABLE,0x1.e430b32f5b8a2p-21,0x1.c9e4176760a7fp-41,AVAILABLE,[]
86b4a4a4652801d775b1256eb247cc61402771c419c8d4f391c52cdcb1e467b6,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
ad719b17dfe43185e18f65c8df0812f621bba2eff0567072dd62a553732f35ce,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.ec20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
02b5598b1a47d4755a8b79b790444306d188f7cd6ebc5b90e9be01a20483cf12,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.5b40000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
70fd72081cce72897277318a343e141a9c6aa54dac752a7edd606719c6606058,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c0be8af87c689b2f6e0129cd78264513c700fb9b55c118a477b68c23dce10536,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.ec20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fd66dce858ca7b6bf54cc7229633bedbad275d6f904f399aa86d7a365ff9dae8,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.5b40000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
2ed526e96d9e00524294635083561d20b1d780c6d3c66c4f93ff5552af55127b,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
912ccb5b7ef6689c8f199d5f666b5a4685e91b0bb9aa310fa20714ff374d40d1,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.1af0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
67382aeff59a58e0d47a56e98c31d90b4937da3b61d0b3684c7453ab37e766ba,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.b480000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fa9f119140d4f403b74c52045a29518220f1aec58b5baedc8bc27f8af29ef356,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
6b323d5e9d042d18a629d52c4df3491acf69bfaea0218dca764a2f9a23646388,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.1af0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fb9b8d6e67e6120dfff6f94f1d3c7ae6681cd9f331c7e82c30f276ba65472174,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.b480000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
5557bf531320aaac19af8f72d16b1f747a54287d992315b3159a7bd386416727,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c7e56c24408e05da3c2d296dcb53f8784dcb664474ee7dd7d52e23502adc2a83,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.1af0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
aff413271566f8aecad3ec221bbbe822980f4bbc3a98b8d4aa93768d1a045a41,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.b480000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
cab69fafc6182af2d3892c383734145a5d55233f7ced32cfe30379d57c9b59da,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
d9a6397913f9c6d276c8c02e5ef6fc6b6a1a0a21ced9a3afec3fb351db5c475c,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.1af0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
661526b54df98df0be8f1c8382a3a2c1f856fd85d35db824e94dca4a9322e3be,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.b480000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
43593af16723b021868b39853b2405db26c09b4b542514504b984784640f821b,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
b02f64e1a019a06a642b22e643e85d7611ffc9381c716e5c0be4447110fa202a,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.7bc095b1d87fbp-15,AVAILABLE,0x1.e6d1a23054558p-21,0x1.cee04fbcdcefdp-41,AVAILABLE,[]
fb6a0f2c677a57806efea78def16c7e0138649ed69695ffc90bd4d5b8af26a06,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.24ee21055e38cp-17,AVAILABLE,0x1.08022fc962ef8p-22,0x1.10448294241f2p-44,AVAILABLE,[]
7917d1374b95895355ef88dac0739da06ee7be013e5e323380d31aac83aeeb6b,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4713c14fad45d5ea78c663ebdcaf2c7355c81b7173f38ef610e5819a8b482511,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.1af0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f1854e666c599c6dc392378d702e298dc6867fe07a08807253272200c33d0ed6,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.b480000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
aec6172ae0bb9e357cb332d9dee0b2e123bfff8a7d6882b9d05bd4400dc699c5,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
a8c03636a55c09b4d9dbf6650a3a7a210fe51b37f0bcae7e822461fa7d94054b,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.1af0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
bb15c208824743092d9c985e0038912317c8f60ec78a7942ff6b5c280ca500f7,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.b480000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
0f4a2655990bd48de976609aa4e1fae2306b5c30a13582d13290ed996af3d735,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fa7d95ff2adbd49b9041a7076a673e6a0da48572b010ead7c945137530170f7f,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.6090000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
7eb07b2c3a9f2b66454e5caf6ba8f9825c3ff826a5e17ab8a92ccabb5bcd9edb,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.90d0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
a7c2897519af148b06fda7a8fb0f0bdd7dbeafb26e3dc79cb565b03c0d844f69,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.0fa8000000000p+13,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
449f513c2bdc182aafb251dd362d7fe740e84f83882697e63dd341e27d0986a2,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.6090000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
b711c5479f961deaa38dcf4c454b7ac0eefe3cc46c47aa420cb80b404de5b66d,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.90d0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
555176d9e2c2c74ed535a08abd704f22fda7232dd2b07f9d072def04cb1bc660,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.0fa8000000000p+13,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
894450fb93e348c718d59c8f47af49bc89f4d88850c122f9786c7978649bc8a9,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.6090000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
61781c3db009e9041b034d734e732aceecdb9d257297ae1c948fe44b333dd85d,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.90d0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c94ac40e6263e7d0232d680509a6d92f1e1dfb396fe26a53ad60b3d753935054,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.0fa8000000000p+13,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
