semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
1749780398af3a97f2d940828c1b3edb606ad36b7b3394c434b18b755a0869f2,JUNCTIONS,-531,hadron_count,raw_count,count,0x1.043c800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
d1c1bbfe6196af3e28e935e50c701a6353baac2358b37b05ad8244480dc1acb0,MONASH,-531,hadron_count,raw_count,count,0x1.93f1000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
413d35dfc07f6919bc5d9fa110787ca2ecfae294dfdaff584cdc0b7e4c529c33,CLOSEPACKING,-531,hadron_count,raw_weighted_sum,weighted_count,0x1.2ca3000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
dae9ac75ee3296f69d32da2c24234a3fb86d50df502af7cbbb3ab2d895f941ec,JUNCTIONS,-531,hadron_count,raw_weighted_sum,weighted_count,0x1.043c800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
112837de2af371f12a0e94f0e3ff44d86d6c0ed6057645c0579efe5b4821ce47,MONASH,-531,hadron_count,raw_weighted_sum,weighted_count,0x1.93f1000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
6a1c5e7256cc66013a7ffe1a636e78b7075f9876b18309bd5add61146958ff07,CLOSEPACKING,-5312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1e42000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
b8959b0a843539c504ae8a0dac6c182dc399e5d216b4c07af2fdeac02d8cd48f,JUNCTIONS,-5312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.a45e000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
c360624eee6a2b1564ff9a91d7cd66d8a51983685dc2a2aa06397098705113c4,MONASH,-5312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.a740000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
3bb67dd7272dc4c80489be848dc74b5e6683d8ce61a276799a15264726b7252f,CLOSEPACKING,-5312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1e42000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
7c8d66b807954dc498b075a868c7d23fada94c25b899b3bf65bc6ea37335bdcb,JUNCTIONS,-5312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.a45e000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
689a7cbe1969fdbfbe0635ec08255518da9065121cbc15a556401f33b2b5e219,MONASH,-5312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.a740000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
9078a435c4a98b0c62da171135f310cf808a8b95fe99172eaaf77705563087bf,CLOSEPACKING,-5312,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
69f2b41514edc772d96eb9e384f41a036b871d853596c817d89cf9d7a87c8ebb,JUNCTIONS,-5312,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
deee0133c8e4d1bcd691150aecb540fe213b172e5d93117f962a4c08bd07ce1a,MONASH,-5312,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
35619e07ff5bd97cf581a655a46d5636b5d4964676eecfaf3fdeb36b7e02d5a0,CLOSEPACKING,-5312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b931c997b70bf29b0880f6edba9f8185f062a8a4f30e9bd5f91d11442e66c870,JUNCTIONS,-5312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
1a6e560be1bd9132f4032fb451f78e2c4bb8748b4fd30c8e9aa2aa619ceaef42,MONASH,-5312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5dd49f82d3434d02eadd7158a1b98bddc726329c65aeb8094fe6bb26cc03c605,CLOSEPACKING,-5312,hadron_count,normalized_yield,per_event,0x1.80356f7888d2dp-10,AVAILABLE,AVAILABLE
5619bd6626d1742d007cb29341e53e09189bd16fda119aed14bd20df7d0e3c56,JUNCTIONS,-5312,hadron_count,normalized_yield,per_event,0x1.1a1a886c759f1p-9,AVAILABLE,AVAILABLE
e065a375dfa11b8849b338c3fca372bfad02d7e3fa52381f7f5168887c068b01,MONASH,-5312,hadron_count,normalized_yield,per_event,0x1.1c09cbdbb61ebp-15,AVAILABLE,AVAILABLE
b3ea43cd6f477757717f0f313887cdbb10e59f082602dc5ff266f95caeac9033,CLOSEPACKING,-5312,hadron_count,raw_count,count,0x1.1e42000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
d14dcd691bc121a7deb6dea4efd416bd470bbb6160ba456ed46cbffec4850e8e,JUNCTIONS,-5312,hadron_count,raw_count,count,0x1.a45e000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
85137aba5d4042ec3b9998c3dc9cd4d624e2c1182f6ccb7ceadf4ae6645075db,MONASH,-5312,hadron_count,raw_count,count,0x1.a740000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
1099f751745373dbbac05517d83043836e25214a74d4b1e84f2ee651694e9ccc,CLOSEPACKING,-5312,hadron_count,raw_weighted_sum,weighted_count,0x1.1e42000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
b96e37a20197f1acf2b40987c9e2861b8cbe8ce93eb262daa892b89fcdbd04bf,JUNCTIONS,-5312,hadron_count,raw_weighted_sum,weighted_count,0x1.a45e000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
05d49b9cc7f47992526668305cfd769e8352a518991cd6abbe869fae9eeb9bb2,MONASH,-5312,hadron_count,raw_weighted_sum,weighted_count,0x1.a740000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
8e825ba6598508c5617b939a37601b1dd5dc886f15a6e06c43c9bcdad94531fe,CLOSEPACKING,-5314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2b61000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
4abca2ad996d7189b9539ba862a9db8d148dd6147c2cebe825c530fa47e69aa1,JUNCTIONS,-5314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.5ff0000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
fb114d6748d0e59d252216d4e678653f4906583838176e866567ed4cc39fa680,MONASH,-5314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.acd0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
634574bfa95ba63d6d4185a1d918c5de32bb1558d7fecb900aca1a0c60363aa6,CLOSEPACKING,-5314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2b61000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
955e3e02486b72fd49832f5155ab57d062a0bb4c31cfa8390713d4e32558f47e,JUNCTIONS,-5314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.5ff0000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
43ed75c7b78a4660dd15a7bb4ceb515457251ee5279eb2cca103472c8559667b,MONASH,-5314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.acd0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
c1074309d21af90fb488cf445ec1853010166b1c08af53b39ae8a60197c6fa84,CLOSEPACKING,-5314,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8c2d8d927fca3d3c6bf2cda88cb5bfc73dc43ebb6fc8b4fe8cd5747e7229a20e,JUNCTIONS,-5314,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f475fde742beb86f86bc0937487f18673ddd67ccd9967c44d190584101057cef,MONASH,-5314,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f1136edf05d2152bc238a716f678770dfea326f954ab0eaa92b9ee2f2e28aa61,CLOSEPACKING,-5314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
711c544d284d08e276ac27b00004861749b59310ba7a48e7743c8ecb152d76cf,JUNCTIONS,-5314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b8915c0b0e56afa6eaa2ce8df5e08fbbc9bf261f234d7fa29e3f847387c6cb82,MONASH,-5314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
9d4a3838b306116d557f1916c56fa28501b0a8cc8cefa62351da2afa731978ef,CLOSEPACKING,-5314,hadron_count,normalized_yield,per_event,0x1.91d1cf152682dp-10,AVAILABLE,AVAILABLE
906225315efbc8cf86582c0d4926a1d3d29a98362442ee1bac2c4f46b2f1f2d1,JUNCTIONS,-5314,hadron_count,normalized_yield,per_event,0x1.d85ccde149dc7p-13,AVAILABLE,AVAILABLE
9eac0c1265315ed6ac8cab0c59975f5d8a60c73a12af35e44ebdf87cfd0e1e1e,MONASH,-5314,hadron_count,normalized_yield,per_event,0x1.1fc56d32078f1p-14,AVAILABLE,AVAILABLE
f23295a12a888819ad4c11a6d19cf5c4e40aa51af18d0378c8a06ff474d62fe4,CLOSEPACKING,-5314,hadron_count,raw_count,count,0x1.2b61000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
ac5fbd4d8dc74b2507a888bc1090008a8b0d354e41be7625332d6a3cf7bc9f0f,JUNCTIONS,-5314,hadron_count,raw_count,count,0x1.5ff0000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
23ebe6f9be2f78171cf0a94d7c72d351d3885b0f2f65a5314baa9e020c6edadc,MONASH,-5314,hadron_count,raw_count,count,0x1.acd0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
98a98dc8620b7252ac0571cc709c7105460a85f65158385e449e190ed99b52ce,CLOSEPACKING,-5314,hadron_count,raw_weighted_sum,weighted_count,0x1.2b61000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
b085e9238d4a93c320cd763acb2835746e91a4e73d991b575ac3101e099b5f41,JUNCTIONS,-5314,hadron_count,raw_weighted_sum,weighted_count,0x1.5ff0000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
bc716cbf05ccf7ec45be18ba50ccdcc86ac33ea010f2d9487118b1d29aea4124,MONASH,-5314,hadron_count,raw_weighted_sum,weighted_count,0x1.acd0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
3cd005233f29792804ba8433029de744e3a9ffb8071b99a636cba6f5e80bd50a,CLOSEPACKING,-5322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1f49000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
4a687abe4d0ea6dc974f8f7ce4baad2d65d99d214cb1e830e9b8712065b66fae,JUNCTIONS,-5322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.a58d000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
fa21fde52a88459f2847ddc1089f794cf45ad890e41f17c54322b09974ae63b8,MONASH,-5322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.aec0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
4e8f437cb88f2a6fa906f4072dcf7305d35ec22fee36c111ffb154e4e589c2be,CLOSEPACKING,-5322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1f49000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
2db934b09708528ab2053817e63a6e563ac60c3fec2e6147b06be018841a8018,JUNCTIONS,-5322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.a58d000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
3a00e1865d9c7f555f2a70eaca0a150382ba2e6e99175bd92a94c19b9bf3512a,MONASH,-5322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.aec0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
b4dfdfa9e71c6147d0d83ee01a80a45e62cfe5f308328639b23bd628ddfc31e9,CLOSEPACKING,-5322,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f251c779ac5959ee6e46341994b7b6191dbfd671ba09b799dd3246c7ca55b841,JUNCTIONS,-5322,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
339c79ccac30b61a994683ac3a9de56145a5ccbde058c5cac678fc8786ab2e59,MONASH,-5322,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c8dafd32c32ab64908dfba93f05edf3ca5251b6252becba3188888d9086a535b,CLOSEPACKING,-5322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c101b52ae4bf1ca498c17ead5b990c7defee343fd5b584fd78c2ffb3a6cb1607,JUNCTIONS,-5322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
df08499365ee9db7aaadc02efc9ebe4e3abb5034a1b810298f321907f57bbaa8,MONASH,-5322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
afe147156efd41f12a8ddc50c3f3af0d782364dd26edea8bfc5bf94e90e3cb31,CLOSEPACKING,-5322,hadron_count,normalized_yield,per_event,0x1.81966d952ed0dp-10,AVAILABLE,AVAILABLE
a540f1b8e7456204955f5897a5e11017c9f7260eac54f794c77fc6132bbabb9b,JUNCTIONS,-5322,hadron_count,normalized_yield,per_event,0x1.1ae5df6d635acp-9,AVAILABLE,AVAILABLE
5f2b6b0693c9c73c95f3503f2940a21f7df7651e650c638c7399988bde578d8e,MONASH,-5322,hadron_count,normalized_yield,per_event,0x1.21124958b97f9p-15,AVAILABLE,AVAILABLE
6fd6a30684d6bbca579e6faffa205270bc2f99812466f85c77da1c690ca0e146,CLOSEPACKING,-5322,hadron_count,raw_count,count,0x1.1f49000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
3c5331646b4b28831504ef621f7d9efbd9411cdfff8ea76680be35368e098861,JUNCTIONS,-5322,hadron_count,raw_count,count,0x1.a58d000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
8051e37cd690a3b8d43744726eeee07eeca28ca8fbaecad087481bdf62a437b2,MONASH,-5322,hadron_count,raw_count,count,0x1.aec0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
288fd4a70d746756197c29da498c2d6eaaee070a4ef77d454a9272fff36d3c45,CLOSEPACKING,-5322,hadron_count,raw_weighted_sum,weighted_count,0x1.1f49000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
7765f076b1bc44dc53a2f947ca49f018566877485cf022a90fc0ecf29551113b,JUNCTIONS,-5322,hadron_count,raw_weighted_sum,weighted_count,0x1.a58d000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
6ce578f07466bc02f478a84e33971354dbf132a4149d9b75c621b3f8f12a7a95,MONASH,-5322,hadron_count,raw_weighted_sum,weighted_count,0x1.aec0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
953ab2fe85ad522b7defa11e267998e360c1f08e60d53c8fbc4395eaeeb7797c,CLOSEPACKING,-5324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2a65800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
268e8c270e0560cf2c6f1b351252e7ff86d71a63ae3a18220edb6cd078558a84,JUNCTIONS,-5324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.5f8c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
0fe1c31c2318a5e3eec6e6fe7cc8127a4ace1286e36380e468e54fae3131496e,MONASH,-5324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.a910000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
0e09c52fe07d948699e6b577064e1c6a1975be4759189a234c7c92279b620e95,CLOSEPACKING,-5324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2a65800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
b58e4c1bdb368afc5b5cc9e5ba0047ee57320a84ea54b75c1dcb42f85362e696,JUNCTIONS,-5324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.5f8c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
398c4da520e266cf29e07c9a6cae056b1c8b1d4b4775d6fd9a362c6c8f31eb67,MONASH,-5324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.a910000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
15539f6c80908c354f99d4da500a284ae832b906b0ae04e1159ff42ba3875f01,CLOSEPACKING,-5324,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
725fd897d457bfb98bd4f326f284e50223aa1ef2fcefbc80b634503b70d70223,JUNCTIONS,-5324,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
72d83620be07ef2f6928e850cc6f9fb1d940fe0c942e0a12710c64043e2e6957,MONASH,-5324,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0673a2137396dcec69647559a9758340ef529e2c05001daba42ea2b75cf662be,CLOSEPACKING,-5324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
a1609475e2b595e8139e595ae3c9a5bf6ca0997defb226b8fa8b0558c817c2df,JUNCTIONS,-5324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
94cf9c2b0e30f3df094747a8215d5b69848e73fe0b5fa9371726989370c5cdce,MONASH,-5324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3bc0c59efbc5f928c190536c701b8034d21a1c9f46fa16e790f2518b12cb704d,CLOSEPACKING,-5324,hadron_count,normalized_yield,per_event,0x1.908040573317bp-10,AVAILABLE,AVAILABLE
1fbaf41bf1013eb9d57b2a580930da86e187aa98a454db2877e53284501ba4a1,JUNCTIONS,-5324,hadron_count,normalized_yield,per_event,0x1.d7d69624442d0p-13,AVAILABLE,AVAILABLE
574cfe2642eaf43ec5ea3d0b570a8800becc1a1e00ecab88a0608a204a6d0ccf,MONASH,-5324,hadron_count,normalized_yield,per_event,0x1.1d412e7385deap-14,AVAILABLE,AVAILABLE
7b992d5e0cf3539de6224559e83f7cb6f1c9817375f09175f81709f2f703a79c,CLOSEPACKING,-5324,hadron_count,raw_count,count,0x1.2a65800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
545e74a2fe841dfcf895fe04bcb7cd5025ae97d316433e9ad3eac2d5b48373fd,JUNCTIONS,-5324,hadron_count,raw_count,count,0x1.5f8c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
fdac9d47636223675830c9411dcbc8e86313dc954baefdc6b8c73148d667b8f1,MONASH,-5324,hadron_count,raw_count,count,0x1.a910000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
789db82f21cdaee38550d1ce9c180a1457341823a893433eec871143621af55e,CLOSEPACKING,-5324,hadron_count,raw_weighted_sum,weighted_count,0x1.2a65800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
a324dfd49a5fddb1125c254108d28ce7f0f368f589fca631ed19c91661ade5cb,JUNCTIONS,-5324,hadron_count,raw_weighted_sum,weighted_count,0x1.5f8c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
822c96e235b9e4b5c57c22e5ad662d544fdf49d89fffe3503b41ee927da4c831,MONASH,-5324,hadron_count,raw_weighted_sum,weighted_count,0x1.a910000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
ae74f44c1480f0d7ab89e280b20cd2882680cee30c7636b10e41d5b893a99091,CLOSEPACKING,-533,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.4652200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
743ff8ffee6f3d1044fe02763d6cb154f13c2b8abe04e287c13593ae8dd617d0,JUNCTIONS,-533,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1a1b600000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
2952a6db2918ba31b654a58fa5b2c37216be5f9636c1fca398de689341c47204,MONASH,-533,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.ba22800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
240e644ba44227c6f36a2a81903ccb85cb97b3984d62b0fc952d5478b1200f23,CLOSEPACKING,-533,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.4652200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
17750d0a60c95d1e4961fdf9b0e970f6002d92fd44345abfeb96d5eefb55728f,JUNCTIONS,-533,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1a1b600000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
3f892088dfe087299f1b6fe9288d5af72ef61530a498f4822eb28d525c1e8ff8,MONASH,-533,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.ba22800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
8c9480a22e35cfe093841062ff691c0f7a7e8ec674887e1d631c53fd98039e8c,CLOSEPACKING,-533,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5e00bba352105d9366437bce458cf115dd0fb6e466747e777cafab17be48fff0,JUNCTIONS,-533,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c7dd7ba60ca6161afc9cc1a8bdcd047f732aa9e3527a37a5360744755c96f9c3,MONASH,-533,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
a031101d2d5100f72348550018f82168fc3d9ad65092f82f72ce11fb154e20a6,CLOSEPACKING,-533,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
cabc1a58bef9c82c2fc18fdb65729fcdbf31a738bf898b63bed6693f397cbbc1,JUNCTIONS,-533,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5833e6ec9c7f53ed66315e5bb26db45e0b17a2cddec3da026c17dcb95d24e983,MONASH,-533,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3f5190876b062cce4bf5fff4ec23b6d8d0224c1a58dc668aa1bc1779421adb82,CLOSEPACKING,-533,hadron_count,normalized_yield,per_event,0x1.b5faf93002265p-8,AVAILABLE,AVAILABLE
342124a4262abbc0764ca3ab465ebbbd2972f54f6dcb5cc4fabdd9c3a2a59ba0,JUNCTIONS,-533,hadron_count,normalized_yield,per_event,0x1.7aa3344d0ea69p-8,AVAILABLE,AVAILABLE
c471339cb19e7a1282e682f8a5cb1609e1d40c505288df3b727e468e1fd6d37d,MONASH,-533,hadron_count,normalized_yield,per_event,0x1.28b62ca24a6d3p-7,AVAILABLE,AVAILABLE
601cb22c1dc563bbed734d4d8e4f08da99cd9a86a14b340d5a872c917cfd3645,CLOSEPACKING,-533,hadron_count,raw_count,count,0x1.4652200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
c91e36d05bb7a586ede9e2a39981799ac46f06761885b9639620fbf51a091c36,JUNCTIONS,-533,hadron_count,raw_count,count,0x1.1a1b600000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
04bdb1118c01188ce90d3498ee15946878bcce54c0411c0c6100a5b7c3877be8,MONASH,-533,hadron_count,raw_count,count,0x1.ba22800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
b48bacbb10f94dddcffd8d27ba588bb6ef1476d5a801bd9c5a42f9c6c09a8382,CLOSEPACKING,-533,hadron_count,raw_weighted_sum,weighted_count,0x1.4652200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
b3f1c1c8f01beaa7f7497df5257c9bba991b494a1fc0ac1cb6b849dbfc6378f2,JUNCTIONS,-533,hadron_count,raw_weighted_sum,weighted_count,0x1.1a1b600000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
13a002306c583f42ad8ca636e40d97702fb613e58ce9b6fcf42570815a9dcb37,MONASH,-533,hadron_count,raw_weighted_sum,weighted_count,0x1.ba22800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
52f2371146e4e6f47a87d6418aed5a9e787d9b70afcc0eb48926222b44647cea,CLOSEPACKING,-5332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.29ac000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
1d87b738f7a8648a002bb09aab15cd364e73c998726b72a8b79c7d5c8fb1b297,JUNCTIONS,-5332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.52ae000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
aa8ed6a73f8a8c4708590e8ad0b72790a61eb77d029ea9fe69ddcd88b56c2e91,MONASH,-5332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1080000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
86ce21256b9307b63b782225dffdc3202d758276e75103c96175b352fc06ba65,CLOSEPACKING,-5332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.29ac000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
2e9fd68ff6eba0e0ae843978671f71eca46a7102d65ba3408b45fde95b3cd4ab,JUNCTIONS,-5332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.52ae000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
89a4f43c2703da690462d1078f4c8b442d5a3c7ecf1fec050887075b841e5cc3,MONASH,-5332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1080000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
5749a38761e9e9d2a1003050d9e1a67e617d967adc6cbbae64b4bd8b4f7664cd,CLOSEPACKING,-5332,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
12e1f6b1f5a195480d6e30fa64f98b9af93367679b4f994b9989aa5c62ecc844,JUNCTIONS,-5332,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b17ec047dec54f584a77a92eb42ae9abf53b4928cfd34905a3b1619b8c66f78a,MONASH,-5332,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
17e2a7b15c7b7f1e1fbc4d45efd11a93e4c7d7289c6ddc783492b850dddebad4,CLOSEPACKING,-5332,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
